iso3166_1|iso3166_2|iso3166_3|nombre_espanol|nombre_ingles|nombre_chino|nombre_ruso|nombre_frances|nombre_arabe|latitud|longitud|m49|estatus_desarrollo|codigo_region|codigo_sub_region|nombre_region_espanol|nombre_region_ingles|nombre_region_chino|nombre_region_ruso|nombre_region_frances|nombre_region_arabe|nombre_subregion_espanol|nombre_subregion_ingles|nombre_subregion_chino|nombre_subregion_ruso|nombre_subregion_frances|nombre_subregion_arabe|itu|wmo|dial|fifa|ioc|tld|lenguajes|codigo_alfabetico_moneda|nombre_moneda_ingles|codigo_numerico_moneda|edgar
"170"|"CO"|"COL"|"Colombia"|"Colombia"|"哥伦比亚"|"Колумбия"|"Colombie"|"كولومبيا"|"4.570868"|"-74.297333"|"170"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"CLM"|"CO"|"57"|"COL"|"COL"|".co"|"es-CO"|"COP"|"Colombian Peso"|"170"|"F8"
"174"|"KM"|"COM"|"Comoras"|"Comoros"|"科摩罗"|"Коморские Острова"|"Comores"|"جزر القمر"|"-11.875001"|"43.872219"|"174"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"COM"|"IC"|"269"|"COM"|"COM"|".km"|"ar,fr-KM"|"KMF"|"Comoro Franc"|"174"|"F9"
"175"|"YT"|"MYT"|"Mayotte"|"Mayotte"|"马约特"|"Острове Майотта"|"Mayotte"|"جزيرة مايوت"|"-12.8275"|"45.166244"|"175"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"MYT"||"262"|"MYT"|"MAY"|".yt"|"fr-YT"|"EUR"|"Euro"|"978"|"2P"
"178"|"CG"|"COG"|"Congo"|"Congo"|"刚果"|"Конго"|"Congo"|"الكونغو"|"-0.228021"|"15.827659"|"178"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"COG"|"CG"|"242"|"CGO"|"CGO"|".cg"|"fr-CG,kg,ln-CG"|"XAF"|"CFA Franc BEAC"|"950"|"G0"
"180"|"CD"|"COD"|"República Democrática del Congo"|"Democratic Republic of the Congo"|"刚果民主共和国"|"Демократическая Республика Конго"|"République démocratique du Congo"|"جمهورية الكونغو الديمقراطية"|"-0.228021"|"15.827659"|"180"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"COD"|"ZR"|"243"|"COD"|"COD"|".cd"|"fr-CD,ln,kg"||||
"184"|"CK"|"COK"|"Islas Cook"|"Cook Islands"|"库克群岛"|"Острова Кука"|"Îles Cook"|"جزر كوك"|"-21.236736"|"-159.777671"|"184"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"CKH"|"KU"|"682"|"COK"|"COK"|".ck"|"en-CK,mi"|"NZD"|"New Zealand Dollar"|"554"|"G1"
"188"|"CR"|"CRI"|"Costa Rica"|"Costa Rica"|"哥斯达黎加"|"Коста-Рика"|"Costa Rica"|"كوستاريكا"|"9.748917"|"-83.753428"|"188"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"CTR"|"CS"|"506"|"CRC"|"CRC"|".cr"|"es-CR,en"|"CRC"|"Costa Rican Colon"|"188"|"G2"
"191"|"HR"|"HRV"|"Croacia"|"Croatia"|"克罗地亚"|"Хорватия"|"Croatie"|"كرواتيا"|"45.1"|"15.2"|"191"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"HRV"|"RH"|"385"|"CRO"|"CRO"|".hr"|"hr-HR,sr"|"HRK"|"Croatian Kuna"|"191"|"1M"
"192"|"CU"|"CUB"|"Cuba"|"Cuba"|"古巴"|"Куба"|"Cuba"|"كوبا"|"21.521757"|"-77.781167"|"192"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"CUB"|"CU"|"53"|"CUB"|"CUB"|".cu"|"es-CU"|"CUP"|"Cuban Peso"|"192"|"G3"
"196"|"CY"|"CYP"|"Chipre"|"Cyprus"|"塞浦路斯"|"Кипр"|"Chypre"|"قبرص"|"35.126413"|"33.429859"|"196"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"CYP"|"CY"|"357"|"CYP"|"CYP"|".cy"|"el-CY,tr-CY,en"|"EUR"|"Euro"|"978"|"G4"
"203"|"CZ"|"CZE"|"Chequia"|"Czechia"|"捷克"|"Чехия"|"Tchéquie"|"تشيكيا"|"49.817492"|"15.472962"|"203"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"CZE"|"CZ"|"420"|"CZE"|"CZE"|".cz"|"cs,sk"||||
"204"|"BJ"|"BEN"|"Benin"|"Benin"|"贝宁"|"Бенин"|"Bénin"|"بنن"|"9.30769"|"2.315834"|"204"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"BEN"|"BJ"|"229"|"BEN"|"BEN"|".bj"|"fr-BJ"|"XOF"|"CFA Franc BCEAO"|"952"|"G6"
"208"|"DK"|"DNK"|"Dinamarca"|"Denmark"|"丹麦"|"Дания"|"Danemark"|"الدانمرك"|"56.26392"|"9.501785"|"208"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"DNK"|"DN"|"45"|"DEN"|"DEN"|".dk"|"da-DK,en,fo,de-DK"|"DKK"|"Danish Krone"|"208"|"G7"
"212"|"DM"|"DMA"|"Dominica"|"Dominica"|"多米尼克"|"Доминика"|"Dominique"|"دومينيكا"|"15.414999"|"-61.370976"|"212"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"DMA"|"DO"|"1-767"|"DMA"|"DMA"|".dm"|"en-DM"|"XCD"|"East Caribbean Dollar"|"951"|"G9"
"214"|"DO"|"DOM"|"República Dominicana"|"Dominican Republic"|"多米尼加"|"Доминиканская Республика"|"République dominicaine"|"الجمهورية الدومينيكية"|"18.735693"|"-70.162651"|"214"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"DOM"|"DR"|"1-809,1-829,1-849"|"DOM"|"DOM"|".do"|"es-DO"|"DOP"|"Dominican Peso"|"214"|"G8"
"218"|"EC"|"ECU"|"Ecuador"|"Ecuador"|"厄瓜多尔"|"Эквадор"|"Équateur"|"إكوادور"|"-1.831239"|"-78.183406"|"218"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"EQA"|"EQ"|"593"|"ECU"|"ECU"|".ec"|"es-EC"|"USD"|"US Dollar"|"840"|"H1"
"222"|"SV"|"SLV"|"El Salvador"|"El Salvador"|"萨尔瓦多"|"Сальвадор"|"El Salvador"|"السلفادور"|"13.794185"|"-88.89653"|"222"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"SLV"|"ES"|"503"|"SLV"|"ESA"|".sv"|"es-SV"|"USD"|"US Dollar"|"840"|"H3"
"226"|"GQ"|"GNQ"|"Guinea Ecuatorial"|"Equatorial Guinea"|"赤道几内亚"|"Экваториальная Гвинея"|"Guinée équatoriale"|"غينيا الاستوائية"|"1.650801"|"10.267895"|"226"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"GNE"|"GQ"|"240"|"EQG"|"GEQ"|".gq"|"es-GQ,fr"|"XAF"|"CFA Franc BEAC"|"950"|"H4"
"231"|"ET"|"ETH"|"Etiopía"|"Ethiopia"|"埃塞俄比亚"|"Эфиопия"|"Éthiopie"|"إثيوبيا"|"9.145"|"40.489673"|"231"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"ETH"|"ET"|"251"|"ETH"|"ETH"|".et"|"am,en-ET,om-ET,ti-ET,so-ET,sid"|"ETB"|"Ethiopian Birr"|"230"|"H5"
"232"|"ER"|"ERI"|"Eritrea"|"Eritrea"|"厄立特里亚"|"Эритрея"|"Érythrée"|"إريتريا"|"15.179384"|"39.782334"|"232"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"ERI"||"291"|"ERI"|"ERI"|".er"|"aa-ER,ar,tig,kun,ti-ER"|"ERN"|"Nakfa"|"232"|"1J"
"233"|"EE"|"EST"|"Estonia"|"Estonia"|"爱沙尼亚"|"Эстония"|"Estonie"|"إستونيا"|"58.595272"|"25.013607"|"233"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"EST"|"EO"|"372"|"EST"|"EST"|".ee"|"et,ru"|"EUR"|"Euro"|"978"|"1H"
"234"|"FO"|"FRO"|"Islas Feroe"|"Faroe Islands"|"法罗群岛"|"Фарерские острова"|"Îles Féroé"|"جزر فايرو"|"61.892635"|"-6.911806"|"234"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"FRO"|"FA"|"298"|"FRO"|"FAR"|".fo"|"fo,da-FO"||||
"238"|"FK"|"FLK"|"Islas Malvinas (Falkland)"|"Falkland Islands (Malvinas)"|"福克兰群岛(马尔维纳斯)"|"Фолклендские (Мальвинские) острова"|"Îles Falkland (Malvinas)"|"جزر فوكلاند (مالفيناس)"|"-51.796253"|"-59.523613"|"238"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"FLK"|"FK"|"500"|"FLK"|"FLK"|".fk"|"en-FK"|"FKP"|"Falkland Islands Pound"|"238"|"H7"
"239"|"GS"|"SGS"|"Georgia del Sur y las Islas Sandwich del Sur"|"South Georgia and the South Sandwich Islands"|"南乔治亚岛和南桑德韦奇岛"|"Южная Джорджия и Южные Сандвичевы острова"|"Géorgie du Sud-et-les Îles Sandwich du Sud"|"جورجيا الجنوبية وجزر ساندويتش الجنوبية"|"-54.429579"|"-36.587909"|"239"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|||"500"|||".gs"|"en"||||
"242"|"FJ"|"FJI"|"Fiji"|"Fiji"|"斐济"|"Фиджи"|"Fidji"|"فيجي"|"-16.578193"|"179.414413"|"242"|"Developing"|"009"|"054"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Melanesia"|"Melanesia"|"美拉尼西亚"|"Меланезия"|"Mélanésie"|"ميلانيزيا"|"FJI"|"FJ"|"679"|"FIJ"|"FIJ"|".fj"|"en-FJ,fj"|"FJD"|"Fiji Dollar"|"242"|"H8"
"246"|"FI"|"FIN"|"Finlandia"|"Finland"|"芬兰"|"Финляндия"|"Finlande"|"فنلندا"|"61.92411"|"25.748151"|"246"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|"FIN"|"FI"|"358"|"FIN"|"FIN"|".fi"|"fi-FI,sv-FI,smn"|"EUR"|"Euro"|"978"|"H9"
"248"|"AX"|"ALA"|"Islas Åland"|"Åland Islands"|"奥兰群岛"|"Аландских островов"|"Îles d'Åland"|"جزر ألاند"|"37.0625"|"-95.677068"|"248"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|||"358"|"ALD"||".ax"|"sv-AX"|"EUR"|"Euro"|"978"|
"250"|"FR"|"FRA"|"Francia"|"France"|"法国"|"Франция"|"France"|"فرنسا"|"46.227638"|"2.213749"|"250"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"F  "|"FR"|"33"|"FRA"|"FRA"|".fr"|"fr-FR,frp,br,co,ca,eu,oc"|"EUR"|"Euro"|"978"|"I0"
"254"|"GF"|"GUF"|"Guayana Francesa"|"French Guiana"|"法属圭亚那"|"Французская Гвиана"|"Guyane française"|"غيانا الفرنسية"|"3.933889"|"-53.125782"|"254"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"GUF"|"FG"|"594"|"GUF"|"FGU"|".gf"|"fr-GF"|"EUR"|"Euro"|"978"|"I3"
"258"|"PF"|"PYF"|"Polinesia Francesa"|"French Polynesia"|"法属波利尼西亚"|"Французская Полинезия"|"Polynésie française"|"بولينيزيا الفرنسية"|"-17.679742"|"-149.406843"|"258"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"OCE"|"PF"|"689"|"TAH"|"FPO"|".pf"|"fr-PF,ty"|"XPF"|"CFP Franc"|"953"|"I4"
"260"|"TF"|"ATF"|"Territorio de las Tierras Australes Francesas"|"French Southern Territories"|"法属南方领地"|"Южные земли (французская заморская территория)"|"Terres australes françaises"|"الأراضي الفرنسية الجنوبية الجنوبية"|"37.0625"|"-95.677068"|"260"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|||"262"|||".tf"|"fr"||||
"262"|"DJ"|"DJI"|"Djibouti"|"Djibouti"|"吉布提"|"Джибути"|"Djibouti"|"جيبوتي"|"11.825138"|"42.590275"|"262"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"DJI"|"DJ"|"253"|"DJI"|"DJI"|".dj"|"fr-DJ,ar,so-DJ,aa"|"DJF"|"Djibouti Franc"|"262"|"1G"
"266"|"GA"|"GAB"|"Gabón"|"Gabon"|"加蓬"|"Габон"|"Gabon"|"غابون"|"-0.803689"|"11.609444"|"266"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"GAB"|"GO"|"241"|"GAB"|"GAB"|".ga"|"fr-GA"|"XAF"|"CFA Franc BEAC"|"950"|"I5"
"268"|"GE"|"GEO"|"Georgia"|"Georgia"|"格鲁吉亚"|"Грузия"|"Géorgie"|"جورجيا"|"32.157435"|"-82.907123"|"268"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"GEO"|"GG"|"995"|"GEO"|"GEO"|".ge"|"ka,ru,hy,az"|"GEL"|"Lari"|"981"|"2Q"
"270"|"GM"|"GMB"|"Gambia"|"Gambia"|"冈比亚"|"Гамбия"|"Gambie"|"غامبيا"|"13.443182"|"-15.310139"|"270"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"GMB"|"GB"|"220"|"GAM"|"GAM"|".gm"|"en-GM,mnk,wof,wo,ff"|"GMD"|"Dalasi"|"270"|"I6"
"275"|"PS"|"PSE"|"Estado de Palestina"|"State of Palestine"|"巴勒斯坦国"|"Государство Палестина"|"État de Palestine"|"دولة فلسطين"|"42.094445"|"17.266614"|"275"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|||"970"|"PLE"|"PLE"|".ps"|"ar-PS"||"No universal currency"||
"276"|"DE"|"DEU"|"Alemania"|"Germany"|"德国"|"Германия"|"Allemagne"|"ألمانيا"|"51.165691"|"10.451526"|"276"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"D  "|"DL"|"49"|"GER"|"GER"|".de"|"de"|"EUR"|"Euro"|"978"|"2M"
"288"|"GH"|"GHA"|"Ghana"|"Ghana"|"加纳"|"Гана"|"Ghana"|"غانا"|"7.946527"|"-1.023194"|"288"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"GHA"|"GH"|"233"|"GHA"|"GHA"|".gh"|"en-GH,ak,ee,tw"|"GHS"|"Ghana Cedi"|"936"|"J0"
"292"|"GI"|"GIB"|"Gibraltar"|"Gibraltar"|"直布罗陀"|"Гибралтар"|"Gibraltar"|"جبل طارق"|"36.137741"|"-5.345374"|"292"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"GIB"|"GI"|"350"|"GBZ"|"GIB"|".gi"|"en-GI,es,it,pt"|"GIP"|"Gibraltar Pound"|"292"|"J1"
"296"|"KI"|"KIR"|"Kiribati"|"Kiribati"|"基里巴斯"|"Кирибати"|"Kiribati"|"كيريباس"|"-3.370417"|"-168.734039"|"296"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"|"KIR"|"KB"|"686"|"KIR"|"KIR"|".ki"|"en-KI,gil"|"AUD"|"Australian Dollar"|"36"|"J2"
"300"|"GR"|"GRC"|"Grecia"|"Greece"|"希腊"|"Греция"|"Grèce"|"اليونان"|"39.074208"|"21.824312"|"300"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"GRC"|"GR"|"30"|"GRE"|"GRE"|".gr"|"el-GR,en,fr"|"EUR"|"Euro"|"978"|"J3"
"304"|"GL"|"GRL"|"Groenlandia"|"Greenland"|"格陵兰"|"Гренландия"|"Groenland"|"غرينلند"|"71.706936"|"-42.604303"|"304"|"Developed"|"019"|"021"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América septentrional"|"Northern America"|"北美"|"Северная Америка"|"Amérique septentrionale"|"أمريكا الشمالية"|"GRL"|"GL"|"299"|"GRL"|"GRL"|".gl"|"kl,da-GL,en"|"DKK"|"Danish Krone"|"208"|"J4"
"308"|"GD"|"GRD"|"Granada"|"Grenada"|"格林纳达"|"Гренада"|"Grenade"|"غرينادا"|"12.262776"|"-61.604171"|"308"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"GRD"|"GD"|"1-473"|"GRN"|"GRN"|".gd"|"en-GD"|"XCD"|"East Caribbean Dollar"|"951"|"J5"
"312"|"GP"|"GLP"|"Guadalupe"|"Guadeloupe"|"瓜德罗普"|"Гваделупа"|"Guadeloupe"|"غواديلوب"|"16.995971"|"-62.067641"|"312"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"GDL"|"MF"|"590"|"GLP"|"GUD"|".gp"|"fr-GP"|"EUR"|"Euro"|"978"|"J6"
"316"|"GU"|"GUM"|"Guam"|"Guam"|"关岛"|"Гуам"|"Guam"|"غوام"|"13.444304"|"144.793731"|"316"|"Developing"|"009"|"057"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Micronesia"|"Micronesia"|"密克罗尼西亚"|"Микронезия"|"Micronésie"|"ميكرونيزيا"|"GUM"|"GM"|"1-671"|"GUM"|"GUM"|".gu"|"en-GU,ch-GU"|"USD"|"US Dollar"|"840"|"GU"
"320"|"GT"|"GTM"|"Guatemala"|"Guatemala"|"危地马拉"|"Гватемала"|"Guatemala"|"غواتيمالا"|"15.783471"|"-90.230759"|"320"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"GTM"|"GU"|"502"|"GUA"|"GUA"|".gt"|"es-GT"|"GTQ"|"Quetzal"|"320"|"J8"
"324"|"GN"|"GIN"|"Guinea"|"Guinea"|"几内亚"|"Гвинея"|"Guinée"|"غينيا"|"9.945587"|"-9.696645"|"324"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"GUI"|"GN"|"224"|"GUI"|"GUI"|".gn"|"fr-GN"|"GNF"|"Guinea Franc"|"324"|"J9"
